Date,Utilization of Refinery in %,Production,Demand,Gap,Contract 1 FP,Contract 2 FP,Contract 3 FP,Contract 4 FP,Global Sale (in millions),Seasonal Demand,REIF,Last Day's Price,Price
2021-03-16,78.3,4618.37,4442.05,176.32,64.8,64.86,64.68,64.25,5.6,2,0.1,65.39,64.8
2021-03-17,79.4,4618.37,4442.05,176.32,64.6,64.63,64.45,64.05,5.6,2,0.5,64.8,64.6
2021-03-18,80.5,4618.37,4442.05,176.32,60.0,60.06,59.94,59.66,5.6,2,0.5,64.6,60.0
2021-03-19,81.6,4618.37,4442.05,176.32,61.42,61.44,61.31,61.01,5.6,2,0.1,60.0,61.42
2021-03-22,82.06,4618.37,4442.05,176.32,61.55,61.56,61.49,61.23,5.6,2,0.2,61.42,61.55
2021-03-23,82.52,4618.37,4442.05,176.32,57.76,57.78,57.64,57.38,5.6,2,0.5,61.55,57.76
2021-03-24,82.98,4618.37,4442.05,176.32,61.18,61.16,60.96,60.6,5.6,2,0.3,57.76,61.18
2021-03-25,83.44,4618.37,4442.05,176.32,58.56,58.57,58.4,58.07,5.6,2,0.5,61.18,58.56
2021-03-26,83.9,4618.37,4442.05,176.32,60.97,60.96,60.76,60.4,5.6,2,0.4,58.56,60.97
2021-03-29,83.92,4618.37,4442.05,176.32,61.56,61.53,61.3,60.87,5.6,2,0.3,60.97,61.56
2021-03-30,83.94,4618.37,4442.05,176.32,60.55,60.56,60.35,59.94,5.6,2,0.1,61.56,60.55
2021-03-31,83.96,4618.37,4442.05,176.32,59.16,59.18,59.03,58.69,5.6,2,0.2,60.55,59.16
2021-04-01,83.98,4618.37,4442.05,176.32,61.45,61.48,61.35,61.04,5.6,1,0.2,59.16,61.45
2021-04-02,84.0,4618.37,4442.05,176.32,60.05,60.08,59.98,59.715,5.6,1,0.3,61.45,60.05
2021-04-05,84.2,4618.37,4442.05,176.32,58.65,58.68,58.61,58.39,5.6,1,0.1,60.05,58.65
2021-04-06,84.4,4618.37,4442.05,176.32,59.33,59.37,59.32,59.13,5.6,1,0.5,58.65,59.33
2021-04-07,84.6,4618.37,4442.05,176.32,59.77,59.81,59.73,59.5,5.6,1,0.4,59.33,59.77
2021-04-08,84.8,4618.37,4442.05,176.32,59.6,59.63,59.52,59.25,5.6,1,0.4,59.77,59.6
2021-04-09,85.0,4618.37,4442.05,176.32,59.32,59.35,59.27,59.04,5.6,1,0.1,59.6,59.32
2021-04-12,85.0,4618.37,4442.05,176.32,59.7,59.75,59.69,59.48,5.6,1,0.3,59.32,59.7
2021-04-13,85.0,4618.37,4442.05,176.32,60.18,60.24,60.19,60.0,5.6,1,0.4,59.7,60.18
2021-04-14,85.0,4618.37,4442.05,176.32,63.15,63.22,63.12,62.85,5.6,1,0.1,60.18,63.15
2021-04-15,85.0,4618.37,4442.05,176.32,63.46,63.51,63.4,63.11,5.6,1,0.2,63.15,63.46
2021-04-16,85.0,4618.37,4442.05,176.32,63.13,63.19,63.09,62.81,5.6,1,0.5,63.46,63.13
2021-04-19,85.08,4618.37,4442.05,176.32,63.38,63.43,63.31,63.0,5.6,1,0.4,63.13,63.38
2021-04-20,85.16,4618.37,4442.05,176.32,62.44,62.67,62.6,62.31,5.6,1,0.3,63.38,62.44
2021-04-21,85.24,4618.37,4442.05,176.32,61.35,61.27,61.01,60.63,5.6,1,0.4,62.44,61.35
2021-04-22,85.32,4618.37,4442.05,176.32,61.43,61.34,61.07,60.7,5.6,1,0.3,61.35,61.43
2021-04-23,85.4,4618.37,4442.05,176.32,62.14,62.02,61.72,61.34,5.6,1,0.5,61.43,62.14
2021-04-26,85.62,4618.37,4442.05,176.32,61.91,61.8,61.52,61.14,5.6,1,0.3,62.14,61.91
2021-04-27,85.84,4618.37,4442.05,176.32,62.94,62.8,62.48,62.06,5.6,1,0.5,61.91,62.94
2021-04-28,86.06,4618.37,4442.05,176.32,63.86,63.75,63.44,63.0,5.6,1,0.1,62.94,63.86
2021-04-29,86.28,4618.37,4442.05,176.32,65.01,64.88,64.52,64.02,5.6,1,0.1,63.86,65.01
2021-04-30,86.5,4618.37,4442.05,176.32,63.58,63.48,63.14,62.65,5.6,1,0.2,65.01,63.58
2021-05-03,86.42,4618.37,4442.05,176.32,64.49,64.41,64.1,63.62,5.6,1,0.2,63.58,64.49
2021-05-04,86.34,4618.37,4442.05,176.32,65.69,65.61,65.33,64.87,5.6,1,0.2,64.49,65.69
2021-05-05,86.26,4618.37,4442.05,176.32,65.63,65.59,65.35,64.91,5.6,1,0.5,65.69,65.63
2021-05-06,86.18,4618.37,4442.05,176.32,64.71,64.67,64.47,64.11,5.6,1,0.3,65.63,64.71
2021-05-07,86.1,4618.37,4442.05,176.32,64.9,64.88,64.71,64.38,5.6,1,0.1,64.71,64.9
2021-05-10,86.14,4618.37,4442.05,176.32,64.92,64.93,64.78,64.48,5.6,1,0.5,64.9,64.92
2021-05-11,86.18,4618.37,4442.05,176.32,65.28,65.3,65.15,64.86,5.6,1,0.5,64.92,65.28
2021-05-12,86.22,4618.37,4442.05,176.32,66.08,66.1,65.95,65.65,5.6,1,0.3,65.28,66.08
2021-05-13,86.26,4618.37,4442.05,176.32,63.82,63.84,63.69,63.4,5.6,1,0.4,66.08,63.82
2021-05-14,86.3,4618.37,4442.05,176.32,65.37,65.36,65.16,64.8,5.6,1,0.1,63.82,65.37
2021-05-17,86.44,4618.37,4442.05,176.32,66.27,66.28,66.07,65.68,5.6,1,0.2,65.37,66.27
2021-05-18,86.58,4618.37,4442.05,176.32,65.49,65.5,65.33,64.97,5.6,1,0.2,66.27,65.49
2021-05-19,86.72,4618.37,4442.05,176.32,63.36,63.35,63.18,62.84,5.6,1,0.3,65.49,63.36
2021-05-20,86.86,4618.37,4442.05,176.32,62.05,61.94,61.79,61.49,5.6,1,0.3,63.36,62.05
2021-05-21,87.0,4618.37,4442.05,176.32,63.58,63.36,62.99,62.54,5.6,1,0.2,62.05,63.58
2021-05-24,87.34,4618.37,4442.05,176.32,66.05,65.78,65.32,64.79,5.6,1,0.4,63.58,66.05
2021-05-25,87.68,4618.37,4442.05,176.32,66.07,65.79,65.32,64.78,5.6,1,0.1,66.05,66.07
2021-05-26,88.02,4618.37,4442.05,176.32,66.21,65.96,65.51,64.98,5.6,1,0.5,66.07,66.21
2021-05-27,88.36,4618.37,4442.05,176.32,66.85,66.6,66.12,65.56,5.6,1,0.5,66.21,66.85
2021-05-28,88.7,4618.37,4442.05,176.32,66.32,66.1,65.6,65.02,5.6,1,0.5,66.85,66.32
2021-06-01,89.35,4618.37,4442.05,176.32,67.72,67.52,67.06,66.47,5.6,1,0.1,66.32,67.72
2021-06-02,90.0,4618.37,4442.05,176.32,68.83,68.63,68.17,67.55,5.6,1,0.1,67.72,68.83
2021-06-03,90.65,4618.37,4442.05,176.32,68.81,68.6,68.14,67.53,5.6,1,0.3,68.83,68.81
2021-06-04,91.3,4618.37,4442.05,176.32,69.62,69.39,68.89,68.23,5.6,1,0.5,68.81,69.62
2021-06-07,91.56,4618.37,4442.05,176.32,69.23,69.04,68.59,67.97,5.6,1,0.3,69.62,69.23
2021-06-08,91.82,4618.37,4442.05,176.32,70.05,69.87,69.4,68.75,5.6,1,0.5,69.23,70.05
2021-06-09,92.08,4618.37,4442.05,176.32,69.96,69.79,69.33,68.68,5.6,1,0.2,70.05,69.96
2021-06-10,92.34,4618.37,4442.05,176.32,70.29,70.09,69.58,68.89,5.6,1,0.5,69.96,70.29
2021-06-11,92.6,4618.37,4442.05,176.32,70.91,70.6,69.92,69.16,5.6,1,0.5,70.29,70.91
2021-06-14,92.52,4618.37,4442.05,176.32,70.88,70.63,70.0,69.29,5.6,1,0.3,70.91,70.88
2021-06-15,92.44,4618.37,4442.05,176.32,72.12,71.86,71.14,70.32,5.6,1,0.5,70.88,72.12
2021-06-16,92.36,4618.37,4442.05,176.32,72.15,71.95,71.27,70.47,5.6,1,0.3,72.12,72.15
2021-06-17,92.28,4618.37,4442.05,176.32,71.04,70.78,70.03,69.18,5.6,1,0.3,72.15,71.04
2021-06-18,92.2,4618.37,4442.05,176.32,71.64,71.29,70.45,69.56,5.6,1,0.5,71.04,71.64
2021-06-21,92.34,4618.37,4442.05,176.32,73.66,73.12,72.03,70.97,5.6,1,0.1,71.64,73.66
2021-06-22,92.48,4618.37,4442.05,176.32,73.06,72.85,72.05,71.06,5.6,1,0.2,73.66,73.06
2021-06-23,92.62,4618.37,4442.05,176.32,73.08,72.36,71.44,70.6,5.6,1,0.3,73.06,73.08
2021-06-24,92.76,4618.37,4442.05,176.32,73.3,72.63,71.77,70.96,5.6,1,0.4,73.08,73.3
2021-06-25,92.9,4618.37,4442.05,176.32,74.05,73.33,72.4,71.52,5.6,1,0.5,73.3,74.05
2021-06-28,92.76,4618.37,4442.05,176.32,72.91,72.2,71.31,70.51,5.6,1,0.5,74.05,72.91
2021-06-29,92.62,4618.37,4442.05,176.32,72.98,72.31,71.41,70.62,5.6,1,0.1,72.91,72.98
2021-06-30,92.48,4618.37,4442.05,176.32,73.47,72.77,71.76,70.89,5.6,1,0.2,72.98,73.47
2021-07-01,92.34,4618.37,4442.05,176.32,75.23,74.33,73.06,72.05,5.6,1,0.3,73.47,75.23
2021-07-02,92.2,4618.37,4442.05,176.32,75.16,74.36,73.25,72.27,5.6,1,0.3,75.23,75.16
2021-07-06,92.1,4618.37,4442.05,176.32,73.37,72.58,71.46,70.43,5.6,1,0.5,75.16,73.37
2021-07-07,92.0,4618.37,4442.05,176.32,72.2,71.5,70.42,69.45,5.6,1,0.3,73.37,72.2
2021-07-08,91.9,4618.37,4442.05,176.32,72.94,72.22,71.17,70.19,5.6,1,0.5,72.2,72.94
2021-07-09,91.8,4618.37,4442.05,176.32,74.56,73.81,72.68,71.64,5.6,1,0.5,72.94,74.56
2021-07-12,91.72,4618.37,4442.05,176.32,74.1,73.44,72.36,71.39,5.6,1,0.3,74.56,74.1
2021-07-13,91.64,4618.37,4442.05,176.32,75.25,74.69,73.69,72.74,5.6,1,0.4,74.1,75.25
2021-07-14,91.56,4618.37,4442.05,176.32,73.13,72.64,71.81,70.96,5.6,1,0.4,75.25,73.13
2021-07-15,91.48,4618.37,4442.05,176.32,71.65,71.38,70.64,69.86,5.6,1,0.2,73.13,71.65
2021-07-16,91.4,4618.37,4442.05,176.32,71.81,71.56,70.82,70.07,5.6,1,0.5,71.65,71.81
2021-07-19,91.34,4618.37,4442.05,176.32,66.42,66.35,65.76,65.12,5.6,1,0.4,71.81,66.42
2021-07-20,91.28,4618.37,4442.05,176.32,67.42,67.2,66.62,65.95,5.6,1,0.5,66.42,67.42
2021-07-21,91.22,4618.37,4442.05,176.32,70.3,69.57,68.78,68.05,5.6,1,0.2,67.42,70.3
2021-07-22,91.16,4618.37,4442.05,176.32,71.91,71.14,70.26,69.4,5.6,1,0.4,70.3,71.91
2021-07-23,91.1,4618.37,4442.05,176.32,72.07,71.38,70.52,69.66,5.6,1,0.4,71.91,72.07
2021-07-26,91.14,4618.37,4442.05,176.32,71.91,71.34,70.57,69.74,5.6,1,0.4,72.07,71.91
2021-07-27,91.18,4618.37,4442.05,176.32,71.65,71.14,70.42,69.6,5.6,1,0.2,71.91,71.65
2021-07-28,91.22,4618.37,4442.05,176.32,72.39,71.79,71.02,70.17,5.6,1,0.4,71.65,72.39
2021-07-29,91.26,4618.37,4442.05,176.32,73.62,72.98,72.21,71.38,5.6,1,0.2,72.39,73.62
2021-07-30,91.3,4618.37,4442.05,176.32,73.95,73.23,72.43,71.57,5.6,1,0.2,73.62,73.95
2021-08-02,91.4,4618.37,4442.05,176.32,71.26,70.61,69.91,69.15,5.6,1,0.4,73.95,71.26
2021-08-03,91.5,4618.37,4442.05,176.32,70.56,70.03,69.44,68.79,5.6,1,0.2,71.26,70.56
2021-08-04,91.6,4618.37,4442.05,176.32,68.15,67.79,67.35,66.84,5.6,1,0.3,70.56,68.15
2021-08-05,91.7,4618.37,4442.05,176.32,69.09,68.74,68.32,67.84,5.6,1,0.3,68.15,69.09
2021-08-06,91.8,4618.37,4442.05,176.32,68.28,68.1,67.76,67.37,5.6,1,0.5,69.09,68.28
2021-08-09,91.88,4618.37,4442.05,176.32,66.48,66.3,65.99,65.62,5.6,1,0.5,68.28,66.48
2021-08-10,91.96,4618.37,4442.05,176.32,68.29,68.06,67.69,67.24,5.6,1,0.3,66.48,68.29
2021-08-11,92.04,4618.37,4442.05,176.32,69.25,69.02,68.65,68.18,5.6,1,0.1,68.29,69.25
2021-08-12,92.12,4618.37,4442.05,176.32,69.09,68.9,68.55,68.11,5.6,1,0.5,69.25,69.09
2021-08-13,92.2,4618.37,4442.05,176.32,68.44,68.21,67.84,67.41,5.6,1,0.3,69.09,68.44
2021-08-16,92.24,4618.37,4442.05,176.32,67.29,67.05,66.7,66.29,5.6,1,0.5,68.44,67.29
2021-08-17,92.28,4618.37,4442.05,176.32,66.59,66.34,65.99,65.6,5.6,1,0.3,67.29,66.59
2021-08-18,92.32,4618.37,4442.05,176.32,65.46,65.21,64.87,64.51,5.6,1,0.1,66.59,65.46
2021-08-19,92.36,4618.37,4442.05,176.32,63.69,63.5,63.15,62.78,5.6,1,0.1,65.46,63.69
2021-08-20,92.4,4618.37,4442.05,176.32,62.32,62.14,61.84,61.49,5.6,1,0.2,63.69,62.32
2021-08-23,92.18,4618.37,4442.05,176.32,65.64,65.34,64.96,64.57,5.6,1,0.1,62.32,65.64
2021-08-24,91.96,4618.37,4442.05,176.32,67.54,67.25,66.86,66.44,5.6,1,0.4,65.64,67.54
2021-08-25,91.74,4618.37,4442.05,176.32,68.36,68.06,67.66,67.23,5.6,1,0.2,67.54,68.36
2021-08-26,91.52,4618.37,4442.05,176.32,67.42,67.1,66.69,66.28,5.6,1,0.3,68.36,67.42
2021-08-27,91.3,4618.37,4442.05,176.32,68.74,68.48,68.11,67.7,5.6,1,0.4,67.42,68.74
2021-08-30,89.42,4618.37,4442.05,176.32,69.21,68.93,68.56,68.16,5.6,1,0.4,68.74,69.21
2021-08-31,87.54,4618.37,4442.05,176.32,68.5,68.26,67.94,67.6,5.6,1,0.4,69.21,68.5
2021-09-01,85.66,4618.37,4442.05,176.32,68.59,68.32,68.0,67.67,5.6,1,0.1,68.5,68.59
2021-09-02,83.78,4618.37,4442.05,176.32,69.99,69.73,69.41,69.05,5.6,1,0.5,68.59,69.99
2021-09-03,81.9,4618.37,4442.05,176.32,69.29,69.07,68.79,68.46,5.6,1,0.2,69.99,69.29
2021-09-07,81.95,4618.37,4442.05,176.32,68.35,68.13,67.85,67.53,5.6,1,0.1,69.29,68.35
2021-09-08,82.0,4618.37,4442.05,176.32,69.3,69.05,68.7,68.31,5.6,1,0.5,68.35,69.3
2021-09-09,82.05,4618.37,4442.05,176.32,68.14,67.92,67.61,67.24,5.6,1,0.5,69.3,68.14
2021-09-10,82.1,4618.37,4442.05,176.32,69.72,69.47,69.13,68.72,5.6,1,0.5,68.14,69.72
2021-09-13,83.18,4618.37,4442.05,176.32,70.45,70.19,69.81,69.37,5.6,1,0.1,69.72,70.45
2021-09-14,84.26,4618.37,4442.05,176.32,70.46,70.23,69.83,69.38,5.6,1,0.5,70.45,70.46
2021-09-15,85.34,4618.37,4442.05,176.32,72.61,72.33,71.84,71.26,5.6,1,0.2,70.46,72.61
2021-09-16,86.42,4618.37,4442.05,176.32,72.61,72.37,71.91,71.33,5.6,1,0.5,72.61,72.61
2021-09-17,87.5,4618.37,4442.05,176.32,71.97,71.82,71.38,70.81,5.6,1,0.4,72.61,71.97
2021-09-20,87.62,4618.37,4442.05,176.32,70.29,70.14,69.73,69.21,5.6,1,0.5,71.97,70.29
2021-09-21,87.74,4618.37,4442.05,176.32,70.56,70.49,70.14,69.67,5.6,1,0.1,70.29,70.56
2021-09-22,87.86,4618.37,4442.05,176.32,72.23,71.89,71.4,70.83,5.6,1,0.1,70.56,72.23
2021-09-23,87.98,4618.37,4442.05,176.32,73.3,72.95,72.42,71.83,5.6,1,0.3,72.23,73.3
2021-09-24,88.1,4618.37,4442.05,176.32,73.98,73.61,73.07,72.47,5.6,1,0.5,73.3,73.98
2021-09-27,88.4,4618.37,4442.05,176.32,75.45,75.08,74.53,73.92,5.6,1,0.2,73.98,75.45
2021-09-28,88.7,4618.37,4442.05,176.32,75.29,74.9,74.33,73.7,5.6,1,0.4,75.45,75.29
2021-09-29,89.0,4618.37,4442.05,176.32,74.83,74.5,73.99,73.41,5.6,1,0.2,75.29,74.83
2021-09-30,89.3,4618.37,4442.05,176.32,75.03,74.7,74.19,73.59,5.6,1,0.1,74.83,75.03
2021-10-01,89.6,4618.37,4442.05,176.32,75.88,75.58,75.12,74.55,5.6,2,0.3,75.03,75.88
2021-10-04,89.02,4618.37,4442.05,176.32,77.62,77.33,76.88,76.3,5.6,2,0.1,75.88,77.62
2021-10-05,88.44,4618.37,4442.05,176.32,78.93,78.57,78.09,77.51,5.6,2,0.3,77.62,78.93
2021-10-06,87.86,4618.37,4442.05,176.32,77.43,77.06,76.59,76.04,5.6,2,0.2,78.93,77.43
2021-10-07,87.28,4618.37,4442.05,176.32,78.3,77.96,77.45,76.87,5.6,2,0.1,77.43,78.3
2021-10-08,86.7,4618.37,4442.05,176.32,79.35,78.76,78.03,77.31,5.6,2,0.1,78.3,79.35
2021-10-11,86.3,4618.37,4442.05,176.32,80.52,79.92,79.25,78.56,5.6,2,0.1,79.35,80.52
2021-10-12,85.9,4618.37,4442.05,176.32,80.64,79.92,79.19,78.47,5.6,2,0.4,80.52,80.64
2021-10-13,85.5,4618.37,4442.05,176.32,80.44,79.82,79.12,78.38,5.6,2,0.5,80.64,80.44
2021-10-14,85.1,4618.37,4442.05,176.32,81.31,80.77,80.05,79.27,5.6,2,0.5,80.44,81.31
2021-10-15,84.7,4618.37,4442.05,176.32,82.28,81.73,80.88,79.97,5.6,2,0.3,81.31,82.28
2021-10-18,84.78,4618.37,4442.05,176.32,82.44,81.69,80.74,79.76,5.6,2,0.4,82.28,82.44
2021-10-19,84.86,4618.37,4442.05,176.32,82.96,82.44,81.5,80.45,5.6,2,0.1,82.44,82.96
2021-10-20,84.94,4618.37,4442.05,176.32,83.87,83.42,82.38,81.29,5.6,2,0.5,82.96,83.87
2021-10-21,85.02,4618.37,4442.05,176.32,82.5,81.36,80.13,79.02,5.6,2,0.2,83.87,82.5
2021-10-22,85.1,4618.37,4442.05,176.32,83.76,82.5,80.98,79.62,5.6,2,0.5,82.5,83.76
2021-10-25,85.34,4618.37,4442.05,176.32,83.76,82.61,81.21,79.95,5.6,2,0.5,83.76,83.76
2021-10-26,85.58,4618.37,4442.05,176.32,84.65,83.36,81.89,80.56,5.6,2,0.3,83.76,84.65
2021-10-27,85.82,4618.37,4442.05,176.32,82.66,81.48,80.09,78.84,5.6,2,0.3,84.65,82.66
2021-10-28,86.06,4618.37,4442.05,176.32,82.81,81.46,79.95,78.62,5.6,2,0.5,82.66,82.81
2021-10-29,86.3,4618.37,4442.05,176.32,83.57,81.78,79.98,78.46,5.6,2,0.3,82.81,83.57
2021-11-01,86.38,4618.37,4442.05,176.32,84.05,82.45,80.71,79.13,5.6,2,0.1,83.57,84.05
2021-11-02,86.46,4618.37,4442.05,176.32,83.91,82.44,80.88,79.35,5.6,2,0.3,84.05,83.91
2021-11-03,86.54,4618.37,4442.05,176.32,80.86,79.57,78.21,76.79,5.6,2,0.1,83.91,80.86
2021-11-04,86.62,4618.37,4442.05,176.32,78.81,77.7,76.57,75.47,5.6,2,0.2,80.86,78.81
2021-11-05,86.7,4618.37,4442.05,176.32,81.27,80.13,79.0,77.86,5.6,2,0.2,78.81,81.27
2021-11-08,86.94,4618.37,4442.05,176.32,81.93,80.74,79.57,78.4,5.6,2,0.5,81.27,81.93
2021-11-09,87.18,4618.37,4442.05,176.32,84.15,82.56,81.05,79.66,5.6,2,0.5,81.93,84.15
2021-11-10,87.42,4618.37,4442.05,176.32,81.34,80.06,78.74,77.5,5.6,2,0.1,84.15,81.34
2021-11-11,87.66,4618.37,4442.05,176.32,81.59,80.42,79.07,77.78,5.6,2,0.3,81.34,81.59
2021-11-12,87.9,4618.37,4442.05,176.32,80.79,79.69,78.44,77.17,5.6,2,0.5,81.59,80.79
2021-11-15,88.04,4618.37,4442.05,176.32,80.88,79.75,78.48,77.22,5.6,2,0.3,80.79,80.88
2021-11-16,88.18,4618.37,4442.05,176.32,80.76,79.74,78.54,77.35,5.6,2,0.3,80.88,80.76
2021-11-17,88.32,4618.37,4442.05,176.32,78.36,77.55,76.56,75.53,5.6,2,0.5,80.76,78.36
2021-11-18,88.46,4618.37,4442.05,176.32,79.01,78.41,77.55,76.62,5.6,2,0.2,78.36,79.01
2021-11-19,88.6,4618.37,4442.05,176.32,76.1,75.94,75.23,74.42,5.6,2,0.5,79.01,76.1
2021-11-22,88.64,4618.37,4442.05,176.32,76.75,76.12,75.39,74.7,5.6,2,0.2,76.1,76.75
2021-11-23,88.68,4618.37,4442.05,176.32,78.5,77.94,77.27,76.64,5.6,2,0.3,76.75,78.5
2021-11-24,88.72,4618.37,4442.05,176.32,78.39,77.81,77.15,76.51,5.6,2,0.1,78.5,78.39
2021-11-25,88.76,4618.37,4442.05,176.32,75.577,75.08,74.527,73.98,5.6,2,0.3,78.39,78.03
2021-11-26,88.8,4618.37,4442.05,176.32,72.763,72.35,71.903,71.45,5.6,2,0.2,78.03,68.15
2021-11-29,88.8,4618.37,4442.05,176.32,69.95,69.62,69.28,68.92,5.6,2,0.2,68.15,69.95
2021-11-30,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.5,69.95,66.18
2021-12-01,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.2,66.18,65.57
2021-12-02,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.4,65.57,66.5
2021-12-03,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.4,66.5,66.26
2021-12-06,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.3,66.26,69.49
2021-12-07,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.5,69.49,72.05
2021-12-08,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.5,72.05,72.36
2021-12-09,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.1,72.36,70.94
2021-12-10,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.4,70.94,71.67
2021-12-13,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.3,71.67,71.29
2021-12-14,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.3,71.29,70.73
2021-12-15,88.8,4618.37,4442.05,176.32,66.18,65.85,65.49,65.15,5.6,2,0.1,70.73,70.87
